inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 10.xlsx,Europe - Company Network - 10,Europe,Director,Company Network,Company Network,10,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 11.xlsx,Europe - Company Network - 11,Europe,Director,Company Network,Company Network,11,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 12.xlsx,Europe - Company Network - 12,Europe,Director,Company Network,Company Network,12,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 13.xlsx,Europe - Company Network - 13,Europe,Director,Company Network,Company Network,13,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 2.xlsx,Europe - Company Network - 2,Europe,Director,Company Network,Company Network,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 3.xlsx,Europe - Company Network - 3,Europe,Director,Company Network,Company Network,3,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 4.xlsx,Europe - Company Network - 4,Europe,Director,Company Network,Company Network,4,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 5.xlsx,Europe - Company Network - 5,Europe,Director,Company Network,Company Network,5,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 6.xlsx,Europe - Company Network - 6,Europe,Director,Company Network,Company Network,6,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 7.xlsx,Europe - Company Network - 7,Europe,Director,Company Network,Company Network,7,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 8.xlsx,Europe - Company Network - 8,Europe,Director,Company Network,Company Network,8,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 9.xlsx,Europe - Company Network - 9,Europe,Director,Company Network,Company Network,9,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 1.xlsx,NA - Company Network - 1,NA,Director,Company Network,Company Network,1,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 10.xlsx,NA - Company Network - 10,NA,Director,Company Network,Company Network,10,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 11.xlsx,NA - Company Network - 11,NA,Director,Company Network,Company Network,11,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 12.xlsx,NA - Company Network - 12,NA,Director,Company Network,Company Network,12,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 13.xlsx,NA - Company Network - 13,NA,Director,Company Network,Company Network,13,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 14.xlsx,NA - Company Network - 14,NA,Director,Company Network,Company Network,14,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 15.xlsx,NA - Company Network - 15,NA,Director,Company Network,Company Network,15,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 16.xlsx,NA - Company Network - 16,NA,Director,Company Network,Company Network,16,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 17.xlsx,NA - Company Network - 17,NA,Director,Company Network,Company Network,17,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 18.xlsx,NA - Company Network - 18,NA,Director,Company Network,Company Network,18,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 19.xlsx,NA - Company Network - 19,NA,Director,Company Network,Company Network,19,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 2.xlsx,NA - Company Network - 2,NA,Director,Company Network,Company Network,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 20.xlsx,NA - Company Network - 20,NA,Director,Company Network,Company Network,20,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 21.xlsx,NA - Company Network - 21,NA,Director,Company Network,Company Network,21,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 22.xlsx,NA - Company Network - 22,NA,Director,Company Network,Company Network,22,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 23.xlsx,NA - Company Network - 23,NA,Director,Company Network,Company Network,23,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 24.xlsx,NA - Company Network - 24,NA,Director,Company Network,Company Network,24,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 25.xlsx,NA - Company Network - 25,NA,Director,Company Network,Company Network,25,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 26.xlsx,NA - Company Network - 26,NA,Director,Company Network,Company Network,26,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 27.xlsx,NA - Company Network - 27,NA,Director,Company Network,Company Network,27,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 28.xlsx,NA - Company Network - 28,NA,Director,Company Network,Company Network,28,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 29.xlsx,NA - Company Network - 29,NA,Director,Company Network,Company Network,29,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 3.xlsx,NA - Company Network - 3,NA,Director,Company Network,Company Network,3,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 30.xlsx,NA - Company Network - 30,NA,Director,Company Network,Company Network,30,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 31.xlsx,NA - Company Network - 31,NA,Director,Company Network,Company Network,31,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 32.xlsx,NA - Company Network - 32,NA,Director,Company Network,Company Network,32,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 33.xlsx,NA - Company Network - 33,NA,Director,Company Network,Company Network,33,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 34.xlsx,NA - Company Network - 34,NA,Director,Company Network,Company Network,34,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 35.xlsx,NA - Company Network - 35,NA,Director,Company Network,Company Network,35,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 36.xlsx,NA - Company Network - 36,NA,Director,Company Network,Company Network,36,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 37.xlsx,NA - Company Network - 37,NA,Director,Company Network,Company Network,37,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 38.xlsx,NA - Company Network - 38,NA,Director,Company Network,Company Network,38,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 39.xlsx,NA - Company Network - 39,NA,Director,Company Network,Company Network,39,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 4.xlsx,NA - Company Network - 4,NA,Director,Company Network,Company Network,4,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 40.xlsx,NA - Company Network - 40,NA,Director,Company Network,Company Network,40,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 41.xlsx,NA - Company Network - 41,NA,Director,Company Network,Company Network,41,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 42.xlsx,NA - Company Network - 42,NA,Director,Company Network,Company Network,42,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 43.xlsx,NA - Company Network - 43,NA,Director,Company Network,Company Network,43,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 45.xlsx,NA - Company Network - 45,NA,Director,Company Network,Company Network,45,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 46.xlsx,NA - Company Network - 46,NA,Director,Company Network,Company Network,46,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 5.xlsx,NA - Company Network - 5,NA,Director,Company Network,Company Network,5,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 6.xlsx,NA - Company Network - 6,NA,Director,Company Network,Company Network,6,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 7.xlsx,NA - Company Network - 7,NA,Director,Company Network,Company Network,7,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 8.xlsx,NA - Company Network - 8,NA,Director,Company Network,Company Network,8,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Network - 9.xlsx,NA - Company Network - 9,NA,Director,Company Network,Company Network,9,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 1.xlsx,ROW - Company Network - 1,ROW,Director,Company Network,Company Network,1,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 10.xlsx,ROW - Company Network - 10,ROW,Director,Company Network,Company Network,10,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 12.xlsx,ROW - Company Network - 12,ROW,Director,Company Network,Company Network,12,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 13.xlsx,ROW - Company Network - 13,ROW,Director,Company Network,Company Network,13,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 14.xlsx,ROW - Company Network - 14,ROW,Director,Company Network,Company Network,14,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 15.xlsx,ROW - Company Network - 15,ROW,Director,Company Network,Company Network,15,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 2.xlsx,ROW - Company Network - 2,ROW,Director,Company Network,Company Network,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 3.xlsx,ROW - Company Network - 3,ROW,Director,Company Network,Company Network,3,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 4.xlsx,ROW - Company Network - 4,ROW,Director,Company Network,Company Network,4,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 5.xlsx,ROW - Company Network - 5,ROW,Director,Company Network,Company Network,5,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 6.xlsx,ROW - Company Network - 6,ROW,Director,Company Network,Company Network,6,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 7.xlsx,ROW - Company Network - 7,ROW,Director,Company Network,Company Network,7,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 8.xlsx,ROW - Company Network - 8,ROW,Director,Company Network,Company Network,8,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Network - 9.xlsx,ROW - Company Network - 9,ROW,Director,Company Network,Company Network,9,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 1.xlsx,UK - Company Network - 1,UK,Director,Company Network,Company Network,1,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 2.xlsx,UK - Company Network - 2,UK,Director,Company Network,Company Network,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 4.xlsx,UK - Company Network - 4,UK,Director,Company Network,Company Network,4,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 5.xlsx,UK - Company Network - 5,UK,Director,Company Network,Company Network,5,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 6.xlsx,UK - Company Network - 6,UK,Director,Company Network,Company Network,6,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 7.xlsx,UK - Company Network - 7,UK,Director,Company Network,Company Network,7,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 8.xlsx,UK - Company Network - 8,UK,Director,Company Network,Company Network,8,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Network - 9.xlsx,UK - Company Network - 9,UK,Director,Company Network,Company Network,9,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 1999.xlsx,Europe - Compensation - 1999,Europe,Director,Compensation,Compensation,1999,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2000.xlsx,Europe - Compensation - 2000,Europe,Director,Compensation,Compensation,2000,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2001.xlsx,Europe - Compensation - 2001,Europe,Director,Compensation,Compensation,2001,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2002.xlsx,Europe - Compensation - 2002,Europe,Director,Compensation,Compensation,2002,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2003.xlsx,Europe - Compensation - 2003,Europe,Director,Compensation,Compensation,2003,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2004.xlsx,Europe - Compensation - 2004,Europe,Director,Compensation,Compensation,2004,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2005.xlsx,Europe - Compensation - 2005,Europe,Director,Compensation,Compensation,2005,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2006.xlsx,Europe - Compensation - 2006,Europe,Director,Compensation,Compensation,2006,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2007.xlsx,Europe - Compensation - 2007,Europe,Director,Compensation,Compensation,2007,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2008.xlsx,Europe - Compensation - 2008,Europe,Director,Compensation,Compensation,2008,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2009.xlsx,Europe - Compensation - 2009,Europe,Director,Compensation,Compensation,2009,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2010.xlsx,Europe - Compensation - 2010,Europe,Director,Compensation,Compensation,2010,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2011.xlsx,Europe - Compensation - 2011,Europe,Director,Compensation,Compensation,2011,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2012.xlsx,Europe - Compensation - 2012,Europe,Director,Compensation,Compensation,2012,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2013.xlsx,Europe - Compensation - 2013,Europe,Director,Compensation,Compensation,2013,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2014.xlsx,Europe - Compensation - 2014,Europe,Director,Compensation,Compensation,2014,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2015.xlsx,Europe - Compensation - 2015,Europe,Director,Compensation,Compensation,2015,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2016.xlsx,Europe - Compensation - 2016,Europe,Director,Compensation,Compensation,2016,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2017.xlsx,Europe - Compensation - 2017,Europe,Director,Compensation,Compensation,2017,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2018.xlsx,Europe - Compensation - 2018,Europe,Director,Compensation,Compensation,2018,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2019.xlsx,Europe - Compensation - 2019,Europe,Director,Compensation,Compensation,2019,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Compensation - 2020.xlsx,Europe - Compensation - 2020,Europe,Director,Compensation,Compensation,2020,
