inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 3.xlsx,Europe,director,Company Network,3,,Europe - Company Network - 3
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 4.xlsx,Europe,director,Company Network,4,,Europe - Company Network - 4
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 5.xlsx,Europe,director,Company Network,5,,Europe - Company Network - 5
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 6.xlsx,Europe,director,Company Network,6,,Europe - Company Network - 6
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 7.xlsx,Europe,director,Company Network,7,,Europe - Company Network - 7
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 8.xlsx,Europe,director,Company Network,8,,Europe - Company Network - 8
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 9.xlsx,Europe,director,Company Network,9,,Europe - Company Network - 9
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 1999.xlsx,Europe,director,Compensation,1999,,Europe - Compensation - 1999
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2000.xlsx,Europe,director,Compensation,2000,,Europe - Compensation - 2000
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2001.xlsx,Europe,director,Compensation,2001,,Europe - Compensation - 2001
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2002.xlsx,Europe,director,Compensation,2002,,Europe - Compensation - 2002
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2003.xlsx,Europe,director,Compensation,2003,,Europe - Compensation - 2003
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2004.xlsx,Europe,director,Compensation,2004,,Europe - Compensation - 2004
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2005.xlsx,Europe,director,Compensation,2005,,Europe - Compensation - 2005
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2006.xlsx,Europe,director,Compensation,2006,,Europe - Compensation - 2006
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2007.xlsx,Europe,director,Compensation,2007,,Europe - Compensation - 2007
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2008.xlsx,Europe,director,Compensation,2008,,Europe - Compensation - 2008
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2009.xlsx,Europe,director,Compensation,2009,,Europe - Compensation - 2009
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2010.xlsx,Europe,director,Compensation,2010,,Europe - Compensation - 2010
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2011.xlsx,Europe,director,Compensation,2011,,Europe - Compensation - 2011
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2012.xlsx,Europe,director,Compensation,2012,,Europe - Compensation - 2012
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2013.xlsx,Europe,director,Compensation,2013,,Europe - Compensation - 2013
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2014.xlsx,Europe,director,Compensation,2014,,Europe - Compensation - 2014
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2015.xlsx,Europe,director,Compensation,2015,,Europe - Compensation - 2015
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2016.xlsx,Europe,director,Compensation,2016,,Europe - Compensation - 2016
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2017.xlsx,Europe,director,Compensation,2017,,Europe - Compensation - 2017
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2018.xlsx,Europe,director,Compensation,2018,,Europe - Compensation - 2018
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2019.xlsx,Europe,director,Compensation,2019,,Europe - Compensation - 2019
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - 2020.xlsx,Europe,director,Compensation,2020,,Europe - Compensation - 2020
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Compensation - Current.xlsx,Europe,director,Compensation - Current,,,Europe - Compensation - Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Details Mapping File.xlsx,Europe,director,Director Details Mapping File,,,Europe - Director Details Mapping File
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 1.xlsx,Europe,director,Director Network,1,,Europe - Director Network - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 10.xlsx,Europe,director,Director Network,10,,Europe - Director Network - 10
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 100.xlsx,Europe,director,Director Network,100,,Europe - Director Network - 100
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 101.xlsx,Europe,director,Director Network,101,,Europe - Director Network - 101
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 102.xlsx,Europe,director,Director Network,102,,Europe - Director Network - 102
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 103.xlsx,Europe,director,Director Network,103,,Europe - Director Network - 103
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 104.xlsx,Europe,director,Director Network,104,,Europe - Director Network - 104
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 105.xlsx,Europe,director,Director Network,105,,Europe - Director Network - 105
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 106.xlsx,Europe,director,Director Network,106,,Europe - Director Network - 106
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 107.xlsx,Europe,director,Director Network,107,,Europe - Director Network - 107
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 108.xlsx,Europe,director,Director Network,108,,Europe - Director Network - 108
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 109.xlsx,Europe,director,Director Network,109,,Europe - Director Network - 109
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 11.xlsx,Europe,director,Director Network,11,,Europe - Director Network - 11
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 111.xlsx,Europe,director,Director Network,111,,Europe - Director Network - 111
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 112.xlsx,Europe,director,Director Network,112,,Europe - Director Network - 112
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 113.xlsx,Europe,director,Director Network,113,,Europe - Director Network - 113
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 114.xlsx,Europe,director,Director Network,114,,Europe - Director Network - 114
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 115.xlsx,Europe,director,Director Network,115,,Europe - Director Network - 115
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 116.xlsx,Europe,director,Director Network,116,,Europe - Director Network - 116
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 117.xlsx,Europe,director,Director Network,117,,Europe - Director Network - 117
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 118.xlsx,Europe,director,Director Network,118,,Europe - Director Network - 118
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 12.xlsx,Europe,director,Director Network,12,,Europe - Director Network - 12
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 13.xlsx,Europe,director,Director Network,13,,Europe - Director Network - 13
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 14.xlsx,Europe,director,Director Network,14,,Europe - Director Network - 14
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 15.xlsx,Europe,director,Director Network,15,,Europe - Director Network - 15
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 16.xlsx,Europe,director,Director Network,16,,Europe - Director Network - 16
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 17.xlsx,Europe,director,Director Network,17,,Europe - Director Network - 17
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 18.xlsx,Europe,director,Director Network,18,,Europe - Director Network - 18
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 19.xlsx,Europe,director,Director Network,19,,Europe - Director Network - 19
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 2.xlsx,Europe,director,Director Network,2,,Europe - Director Network - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 20.xlsx,Europe,director,Director Network,20,,Europe - Director Network - 20
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 21.xlsx,Europe,director,Director Network,21,,Europe - Director Network - 21
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 22.xlsx,Europe,director,Director Network,22,,Europe - Director Network - 22
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 23.xlsx,Europe,director,Director Network,23,,Europe - Director Network - 23
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 24.xlsx,Europe,director,Director Network,24,,Europe - Director Network - 24
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 25.xlsx,Europe,director,Director Network,25,,Europe - Director Network - 25
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 26.xlsx,Europe,director,Director Network,26,,Europe - Director Network - 26
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 27.xlsx,Europe,director,Director Network,27,,Europe - Director Network - 27
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 28.xlsx,Europe,director,Director Network,28,,Europe - Director Network - 28
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 29.xlsx,Europe,director,Director Network,29,,Europe - Director Network - 29
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 3.xlsx,Europe,director,Director Network,3,,Europe - Director Network - 3
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 30.xlsx,Europe,director,Director Network,30,,Europe - Director Network - 30
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 31.xlsx,Europe,director,Director Network,31,,Europe - Director Network - 31
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 32.xlsx,Europe,director,Director Network,32,,Europe - Director Network - 32
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 33.xlsx,Europe,director,Director Network,33,,Europe - Director Network - 33
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 34.xlsx,Europe,director,Director Network,34,,Europe - Director Network - 34
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 35.xlsx,Europe,director,Director Network,35,,Europe - Director Network - 35
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 36.xlsx,Europe,director,Director Network,36,,Europe - Director Network - 36
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 37.xlsx,Europe,director,Director Network,37,,Europe - Director Network - 37
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 38.xlsx,Europe,director,Director Network,38,,Europe - Director Network - 38
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 39.xlsx,Europe,director,Director Network,39,,Europe - Director Network - 39
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 4.xlsx,Europe,director,Director Network,4,,Europe - Director Network - 4
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 40.xlsx,Europe,director,Director Network,40,,Europe - Director Network - 40
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 41.xlsx,Europe,director,Director Network,41,,Europe - Director Network - 41
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 42.xlsx,Europe,director,Director Network,42,,Europe - Director Network - 42
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 43.xlsx,Europe,director,Director Network,43,,Europe - Director Network - 43
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 44.xlsx,Europe,director,Director Network,44,,Europe - Director Network - 44
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 45.xlsx,Europe,director,Director Network,45,,Europe - Director Network - 45
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 46.xlsx,Europe,director,Director Network,46,,Europe - Director Network - 46
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 47.xlsx,Europe,director,Director Network,47,,Europe - Director Network - 47
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 48.xlsx,Europe,director,Director Network,48,,Europe - Director Network - 48
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 49.xlsx,Europe,director,Director Network,49,,Europe - Director Network - 49
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 5.xlsx,Europe,director,Director Network,5,,Europe - Director Network - 5
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 50.xlsx,Europe,director,Director Network,50,,Europe - Director Network - 50
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 51.xlsx,Europe,director,Director Network,51,,Europe - Director Network - 51
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 52.xlsx,Europe,director,Director Network,52,,Europe - Director Network - 52
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 53.xlsx,Europe,director,Director Network,53,,Europe - Director Network - 53
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 54.xlsx,Europe,director,Director Network,54,,Europe - Director Network - 54
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 55.xlsx,Europe,director,Director Network,55,,Europe - Director Network - 55
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 56.xlsx,Europe,director,Director Network,56,,Europe - Director Network - 56
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 57.xlsx,Europe,director,Director Network,57,,Europe - Director Network - 57
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 58.xlsx,Europe,director,Director Network,58,,Europe - Director Network - 58
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 59.xlsx,Europe,director,Director Network,59,,Europe - Director Network - 59
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 6.xlsx,Europe,director,Director Network,6,,Europe - Director Network - 6
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 60.xlsx,Europe,director,Director Network,60,,Europe - Director Network - 60
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 61.xlsx,Europe,director,Director Network,61,,Europe - Director Network - 61
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 62.xlsx,Europe,director,Director Network,62,,Europe - Director Network - 62
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 63.xlsx,Europe,director,Director Network,63,,Europe - Director Network - 63
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 64.xlsx,Europe,director,Director Network,64,,Europe - Director Network - 64
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 65.xlsx,Europe,director,Director Network,65,,Europe - Director Network - 65
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 66.xlsx,Europe,director,Director Network,66,,Europe - Director Network - 66
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 67.xlsx,Europe,director,Director Network,67,,Europe - Director Network - 67
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 68.xlsx,Europe,director,Director Network,68,,Europe - Director Network - 68
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 69.xlsx,Europe,director,Director Network,69,,Europe - Director Network - 69
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 7.xlsx,Europe,director,Director Network,7,,Europe - Director Network - 7
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 70.xlsx,Europe,director,Director Network,70,,Europe - Director Network - 70
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 71.xlsx,Europe,director,Director Network,71,,Europe - Director Network - 71
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 72.xlsx,Europe,director,Director Network,72,,Europe - Director Network - 72
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 73.xlsx,Europe,director,Director Network,73,,Europe - Director Network - 73
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 74.xlsx,Europe,director,Director Network,74,,Europe - Director Network - 74
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 75.xlsx,Europe,director,Director Network,75,,Europe - Director Network - 75
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 76.xlsx,Europe,director,Director Network,76,,Europe - Director Network - 76
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 77.xlsx,Europe,director,Director Network,77,,Europe - Director Network - 77
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Director Network - 78.xlsx,Europe,director,Director Network,78,,Europe - Director Network - 78
